iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
56,1227.864,6,200,44.38842835918995,55.611571640810055,5.4393939393939394,-102.335,13.380053050397878,23.826339097086716,30.75140240693324,-340.56060606060606,30.75140240693324,14.749113857426762,21.038824849096862,3.8748498082742175e+18,exploitation
57,1288.414,6,200,53.9743538632833,46.0256461367167,5.409090909090909,-97.75929648241207,12.808229127194645,23.88102212440226,30.78356673359854,-326.1515151515151,30.78356673359854,14.742172821742653,21.082289413598033,4.711644959053124e+18,exploitation
58,1361.414,6,200,62.97460304577024,37.02539695422976,5.2727272727272725,-107.9730150124054,13.139710144927536,23.746423834157852,30.707125056990215,-357.01515151515144,30.707125056990215,14.756367316370179,20.974215078429665,5.497313997320829e+18,exploitation
59,1372.414,6,200,41.77322838267836,58.226771617321624,5.4393939393939394,-104.3124959200972,13.566239316239317,23.792266477042368,30.73365123463843,-345.6363636363637,30.73365123463843,14.751048573378762,21.010839954809903,3.6465581678136765e+18,exploitation
60,1268.05,6,200,52.407788177629335,47.59221182237067,5.106060606060606,-102.41090452261305,12.665384615384616,23.821746706627202,30.749839446290956,-340.1818181818182,30.749839446290956,14.748616265263287,21.03475488468547,4.5748929502280914e+18,exploitation
61,1295.864,6,200,45.949335760045365,54.05066423995463,5.818181818181818,-95.96860704173,14.089787798408487,23.923237443138177,30.808076703334095,-320.43939393939394,30.808076703334095,14.739140434199296,21.116503525597338,4.011107881977478e+18,exploitation
62,1290.414,6,200,65.40415007406953,34.595849925930466,5.46969696969697,-101.38229756606115,13.536898656898659,23.83121273892999,30.756269800326454,-336.46969696969694,30.756269800326454,14.746657328675251,21.041978340403755,5.7093992227904e+18,exploitation
63,1257.414,6,200,57.78966041583371,42.2103395841663,5.378787878787879,-97.49223117237038,13.045929855585026,23.89389124519388,30.792413050556206,-324.42424242424244,30.792413050556206,14.740783047522266,21.092438876555576,5.044698874457104e+18,exploitation
64,1304.042,6,200,44.60843698717213,55.39156301282787,5.53030303030303,-103.90852906793575,13.474563316632283,23.80329399627132,30.74199982791898,-343.1969696969697,30.74199982791898,14.74905072200867,21.01922902024686,3.894055272884431e+18,exploitation
65,1316.864,6,200,59.171156635173695,40.828843364826305,5.636363636363636,-102.10500000000002,13.753968253968255,23.824205878796203,30.750193888416735,-339.8636363636364,30.750193888416735,14.748870530279815,21.036986804378813,5.165295402843378e+18,exploitation
66,1280.2,6,200,66.4481139413428,33.5518860586572,5.363636363636364,-105.25085147962032,13.765584045584045,23.782510486928388,30.728722959950435,-348.21212121212125,30.728722959950435,14.75188531611028,21.002881005573105,5.800531153802135e+18,exploitation
67,1262.2,6,200,65.13634025049076,34.86365974950923,5.257575757575759,-105.67907035175881,13.234074074074075,23.777021458252086,30.724487594004373,-350.07575757575756,30.724487594004373,14.753165596905388,20.998791676310965,5.686020993781008e+18,exploitation
68,1294.05,6,200,43.12307210255901,56.876927897440986,5.287878787878788,-106.98,13.712307692307693,23.756473281014145,30.71182177293505,-354.6363636363637,30.71182177293505,14.755714531819342,20.982510050031507,3.7643916183890176e+18,exploitation
69,1292.734,6,200,62.66498368210034,37.33501631789966,5.136363636363636,-112.97838333079538,13.427615058049842,23.69282461698257,30.677649715788956,-371.48484848484856,30.677649715788956,14.76227221838682,20.931129975938713,5.470286040344156e+18,exploitation
70,1387.864,6,200,56.52715949778832,43.47284050221169,5.363636363636364,-105.09637277677695,13.68428774928775,23.780184895140412,30.72681261265794,-348.0151515151515,30.72681261265794,14.75217746196171,21.001097905980824,4.934489938906418e+18,exploitation
71,1386.2,6,200,62.4991697333677,37.5008302666323,5.136363636363636,-105.7424608002418,13.70985507246377,23.774887305086025,30.72328115397785,-350.27272727272725,30.72328115397785,14.753296853986784,20.997052766657866,5.455811453808749e+18,exploitation
72,1243.042,6,200,56.869559374677095,43.130440625322905,5.5606060606060606,-98.49000000000001,13.555318610536002,23.875045362794292,30.778995656175308,-328.90909090909093,30.778995656175308,14.74384866706755,21.077908645459605,4.964379442688341e+18,exploitation
73,1285.2,6,200,69.63157959590418,30.368420404095826,5.560606060606061,-101.29446662997506,13.267985347985352,23.831012699313,30.755651403471248,-336.5151515151515,30.755651403471248,14.746870271114087,21.041926971103933,6.078429059567272e+18,exploitation
74,1306.2,6,200,49.804999386042965,50.19500061395704,5.621212121212121,-96.73500000000001,13.471296296296297,23.90839525691761,30.797889158425424,-323.590909090909,30.797889158425424,14.741254910600563,21.10493908536725,4.347684733517966e+18,exploitation
75,1268.414,6,200,48.84384377155588,51.15615622844412,5.53030303030303,-97.22240601503759,13.454314204314207,23.887990085411506,30.786899643534348,-324.7878787878787,30.786899643534348,14.741857131679968,21.088072175581313,4.263781477958212e+18,exploitation
76,1331.292,6,200,50.8037395443112,49.19626045568881,5.37878787878788,-99.30507537688442,13.005775335775335,23.859586930268758,30.77128342136208,-330.77272727272725,30.77128342136208,14.744418731766979,21.065090613788954,4.434868899613367e+18,exploitation
77,1270.414,6,200,46.18322408080983,53.816775919190164,5.212121212121213,-111.08818308715294,13.80656199677939,23.714901429072015,30.69034190414601,-365.8636363636363,30.69034190414601,14.759640367210562,20.94875511915374,4.0315249624728305e+18,exploitation
78,1285.292,6,200,67.60654568955337,32.393454310446636,5.303030303030303,-106.93565326633163,14.007933370976847,23.77314181485438,30.722305620280277,-353.8939393939394,30.722305620280277,14.754401610400757,20.99588794358312,5.901655460369821e+18,exploitation
79,1334.042,6,200,63.3133810197703,36.68661898022971,5.318181818181818,-109.325,13.396080586080588,23.733055101376028,30.69855482138041,-361.7424242424243,30.69855482138041,14.758684920745234,20.96383202724119,5.526887330194415e+18,exploitation
80,1308.2,6,200,65.5621633706434,34.4378366293566,5.333333333333334,-105.10000000000001,13.46454849498328,23.78241878738896,30.72652051474396,-348.93939393939394,30.72652051474396,14.753088891776217,21.003376948705714,5.72319285808155e+18,exploitation
81,1283.05,6,200,56.79473441778623,43.20526558221378,5.075757575757576,-113.26000000000002,13.328076923076923,23.685383041313642,30.67154747404893,-373.6666666666667,30.67154747404893,14.764007392495843,20.925622267403753,4.957847662209056e+18,exploitation
82,1348.292,6,200,53.83903245565351,46.16096754434649,5.318181818181818,-106.01154965261462,13.532380952380953,23.77665267547163,30.72478370841374,-350.77272727272725,30.72478370841374,14.753191889016438,20.998432833523882,4.699832192758118e+18,exploitation
83,1270.042,6,200,65.47893045112514,34.52106954887486,5.363636363636364,-105.6425187969925,13.446160924421793,23.776961884752403,30.72393592119346,-350.2727272727273,30.72393592119346,14.753455513337745,20.998879403341835,5.715927111711176e+18,exploitation
84,1280.864,6,200,68.87086011021097,31.129139889789037,5.015151515151515,-113.11314070351756,13.125821256038648,23.689373688013216,30.674725627781193,-372.5454545454545,30.674725627781193,14.763159756090603,20.92860961312715,6.012022704076685e+18,exploitation
85,1351.05,6,200,47.67072019643883,52.32927980356117,5.318181818181818,-108.24,13.188447558882343,23.749837882274022,30.708062662919197,-358.45454545454544,30.708062662919197,14.757059730195714,20.977347707611223,4.1613746609530957e+18,exploitation
86,1382.5900000000001,6,200,62.062824936486415,37.937175063513585,5.848484848484849,-102.64183417085428,14.191666666666668,23.823804306329198,30.751032782440706,-340.8939393939394,30.751032782440706,14.748880166409785,21.036532393618938,5.417721108756312e+18,exploitation
87,1281.292,6,200,51.03323066029945,48.96676933970055,5.6060606060606055,-95.59969849246231,13.248836891078271,23.91516281255333,30.802948424910365,-319.6212121212121,30.802948424910365,14.739104741571683,21.109845561648633,4.454902129886627e+18,exploitation
88,1260.2,6,200,47.2071194998832,52.7928805001168,5.045454545454546,-103.04010284673369,12.573076923076925,23.80834099543439,30.742770565318832,-341.7878787878788,30.742770565318832,14.749322296323841,21.023740587475306,4.1209050354996306e+18,exploitation
89,1232.734,6,200,50.86374795730934,49.13625204269066,5.46969696969697,-107.64782901680361,13.787087912087912,23.753444328965767,30.711600683776442,-355.7121212121212,30.711600683776442,14.755508873422233,20.979763744392134,4.4401072825928033e+18,exploitation
90,1315.414,6,200,63.82377374414996,36.17622625585004,5.712121212121211,-96.12623039439622,14.136943426943429,23.908927790034426,30.80041514108724,-320.5909090909091,30.80041514108724,14.73917209957173,21.104565787367186,5.571441625611311e+18,exploitation
91,1278.414,6,200,63.44166253944794,36.55833746055206,5.909090909090908,-91.98897243107768,13.62796552312681,23.98122127525445,30.839836732593547,-308.969696969697,30.839836732593547,14.734467754284795,21.163591669273384,5.538085555504528e+18,exploitation
92,1319.292,6,200,51.42429020009243,48.57570979990757,5.803030303030303,-99.30962311557789,13.9194847020934,23.860218741370605,30.771676675324926,-330.80303030303025,30.771676675324926,14.744413057104017,21.065609729301162,4.489039337235552e+18,exploitation
93,1301.042,6,200,55.03781823711448,44.96218176288552,5.287878787878788,-106.92211580382548,13.185533387152578,23.7594730355804,30.71559898221269,-353.24242424242425,30.71559898221269,14.75427823105195,20.98437974826503,4.804479170070939e+18,exploitation
94,1254.2,6,200,54.56816181032023,45.43183818967977,4.90909090909091,-109.89858230546672,12.716296296296296,23.721815797565185,30.695154359996355,-361.5757575757576,30.695154359996355,14.757821585001285,20.95392340956149,4.763480914836662e+18,exploitation
95,1271.05,6,200,50.12477102065489,49.8752289793451,5.3484848484848495,-101.26194064677664,13.436980056980058,23.829712319043544,30.75548334389695,-336.1363636363636,30.75548334389695,14.74652269100918,21.04068682022045,4.3755989242850074e+18,exploitation
96,1382.684,6,200,38.8404362984967,61.1595637015033,5.4393939393939394,-102.53756120742472,13.18060320267217,23.81575110242507,30.747541543195336,-339.98484848484844,30.747541543195336,14.748231318568497,21.029540844458307,3.39054259652241e+18,exploitation
97,1290.414,6,200,40.94155095057243,59.058449049427566,5.651515151515151,-99.0716917293233,13.752238502238503,23.86086633015376,30.77150371365301,-330.37878787878793,30.77150371365301,14.744468852308925,21.066226011192686,3.5739575992090783e+18,exploitation
98,1268.042,6,200,54.477344021055494,45.5226559789445,5.545454545454546,-100.88856783919599,13.467671957671957,23.835491546866947,30.75767031961855,-335.5909090909091,30.75767031961855,14.7466746232451,21.04565858472562,4.755553053762765e+18,exploitation
99,1362.292,6,200,52.24202493816124,47.75797506183876,5.742424242424241,-95.86168620638973,13.860534293292917,23.912965802924116,30.802137804028046,-320.07575757575756,30.802137804028046,14.73919188987545,21.10799532336563,4.560422790314469e+18,exploitation
100,1306.292,6,200,56.97679342655954,43.02320657344046,5.318181818181819,-100.14999999999998,13.037647537647537,23.84449594620376,30.761688690553207,-333.939393939394,30.761688690553207,14.746339397983347,21.05318024154871,4.973740347337066e+18,exploitation
101,1248.734,6,200,59.31529272121845,40.68470727878156,5.2727272727272725,-103.73716267984113,13.058699633699636,23.79963150694224,30.738381339644427,-343.6060606060606,30.738381339644427,14.749921205414761,21.01659616372408,5.177877638935552e+18,exploitation
102,1256.2,6,200,61.53983822507393,38.46016177492607,5.3181818181818175,-103.41769619500188,13.231965811965814,23.800196469498744,30.73872265957879,-342.6515151515152,30.73872265957879,14.749564535335892,21.016968978457278,5.372067432035697e+18,exploitation
103,1375.2,6,200,60.67303865756798,39.32696134243202,5.378787878787879,-102.64615070301,13.696980056980056,23.82678449877108,30.75396298867363,-340.3787878787879,30.75396298867363,14.748060191047198,21.038640856968275,5.296400906724552e+18,exploitation
104,1382.414,6,200,48.393804505290234,51.60619549470977,5.424242424242424,-99.69999999999999,13.400170940170941,23.854813057264373,30.767533577505997,-332.5757575757576,30.767533577505997,14.745625575735804,21.061565316860893,4.224495685938403e+18,exploitation
105,1286.734,6,200,47.40674048550005,52.593259514499955,5.454545454545456,-106.12950778954273,13.857425987860768,23.774086090766726,30.723868382655635,-350.8333333333333,30.723868382655635,14.752990748229266,20.996182062619102,4.13833077834382e+18,exploitation
106,1273.864,6,200,49.19803561259214,50.801964387407864,5.121212121212122,-107.45713567839195,12.902421652421655,23.75306141637613,30.710920183502584,-355.469696969697,30.710920183502584,14.755638015726056,20.97953353819643,4.294700351143491e+18,exploitation
107,1231.05,6,200,49.859786406701105,50.140213593298895,5.303030303030304,-101.74778894472361,13.18911680911681,23.8226314740742,30.750389935452336,-338.1969696969697,30.750389935452336,14.747884183609917,21.035290476669402,4.352467319528339e+18,exploitation
108,1259.042,6,200,41.76062765989984,58.23937234010016,5.909090909090909,-101.205,13.585234305923962,23.832382625604314,30.754826208496866,-337.1363636363637,30.754826208496866,14.747744211912156,21.04348488254228,3.64545819851881e+18,exploitation
109,1347.5900000000001,6,200,47.6812790413633,52.3187209586367,6.06060606060606,-89.35268844221106,13.708173690932314,24.01753323290802,30.860969948555045,-300.69696969696975,30.860969948555045,14.730274861814593,21.1925864072602,4.1622963862707866e+18,exploitation
110,1320.5900000000001,6,200,55.13245586543317,44.86754413456682,5.757575757575758,-99.9035617391174,13.651454465075156,23.859072393347606,30.773310486876277,-331.46969696969694,30.773310486876277,14.743634288110618,21.064176861576286,4.812740480721067e+18,exploitation
111,1385.684,6,200,43.596038508573514,56.40396149142649,5.742424242424242,-99.87489949748743,13.801724137931034,23.850514734816848,30.76624458143258,-332.5454545454545,30.76624458143258,14.745203180859765,21.05774487901572,3.805678815422341e+18,exploitation
112,1299.864,6,200,51.922161511868595,48.077838488131405,5.196969696969697,-110.31076630017256,13.415954415954417,23.72003296587489,30.692130905289513,-364.0757575757575,30.692130905289513,14.759483759406105,20.95311278269255,4.5325005866713344e+18,exploitation
