iteration,fitness,searchAgents_no,proyectSize,percent_exploration,percent_exploitation,diversidadHamming,diversidad_Dice,diversidad_Jaccard,diversidad_Kulsinski,diversidad_Rogerstanimoto,diversidad_Russellrao,diversidad_Sokalmichener,diversidad_Yule,diversidad_Sokalsneath,diversidadDimensionWise,method
123,266.14,12,50,48.71017204564584,51.28982795435415,10.125,-498.1652040816327,21.964285714285715,104.26102638801098,134.925879699207,-1677.75,134.925879699207,64.9920303860546,92.12479471118078,16522.322916666664,exploitation
124,214.392,12,50,47.54663824165376,52.45336175834624,5.625,-473.27755102040845,11.833333333333334,104.47776884688946,135.03032259702323,-1613.1875,135.03032259702323,64.97428205850105,92.30240118123382,16127.65625,exploitation
125,215.794,12,50,46.95176848150465,53.04823151849535,4.0,-454.40000000000003,8.0,104.69518072289144,135.1421686746988,-1560.25,135.1421686746988,64.95630921877189,92.47970190875652,15925.878472222223,exploitation
126,265.14,12,50,48.74948062010505,51.25051937989495,10.5,-479.54610183467327,22.85119047619048,104.43383979609732,135.00696515260816,-1633.25,135.00696515260816,64.98029789010978,92.2672536309241,16535.65625,exploitation
127,265.14,12,50,52.73668035608245,47.26331964391755,9.1875,-498.94557823129287,20.50000000000001,104.22905938592865,134.8977421931407,-1690.625,134.8977421931407,65.00058856610836,92.10157278557983,17888.100694444445,exploitation
128,265.14,12,50,57.69611216701721,42.30388783298279,7.5625,-517.5395176252322,17.5,104.03084297913004,134.78816133221503,-1748.625,134.78816133221503,65.02268084109772,91.94229364509482,19570.322916666664,exploitation
129,235.794,12,50,57.714456168431504,42.285543831568496,9.6875,-514.1081220366938,22.257142857142863,104.05854821322282,134.79926174843573,-1740.875,134.79926174843573,65.02151833564812,91.96555199580936,19576.545138888887,exploitation
130,233.794,12,50,65.03764359017902,34.96235640982098,6.25,-519.9600000000006,13.714285714285728,103.9782555955535,134.74662377685715,-1765.125,134.74662377685715,65.03472062442893,91.90311085882561,22060.545138888883,exploitation
131,233.794,12,50,65.525069913473,34.47493008652698,6.5,-538.8400000000005,14.857142857142872,103.78477620450855,134.63987652662544,-1824.125,134.63987652662544,65.05675749049914,91.74773130691506,22225.87847222222,exploitation
132,244.71,12,50,64.06148065777576,35.93851934222424,9.0,-528.84,21.071428571428577,103.88345857969095,134.69432197500188,-1792.875,134.69432197500188,65.04516090184404,91.82688684170918,21729.434027777777,exploitation
133,279.14,12,50,63.710324059273646,36.289675940726354,10.375,-537.7200000000001,24.666666666666664,103.81675436701867,134.65751965076902,-1820.625,134.65751965076902,65.05423381130781,91.77369597200494,21610.322916666668,exploitation
134,250.71,12,50,68.84795474109009,31.15204525890991,8.5625,-635.24,22.314285714285713,103.07350747569939,134.24745240038587,-2125.375,134.24745240038587,65.15339997978643,91.1805119912384,23352.989583333336,exploitation
135,308.14,12,50,70.11893198193728,29.881068018062717,12.6875,-648.809696969697,33.72857142857143,103.06048430628708,134.24336184782163,-2163.875,134.24336184782163,65.15853377827037,91.17060479593945,23784.100694444438,exploitation
136,310.084,12,50,74.06682314345552,25.93317685654449,6.5625,-763.2958194186764,20.999999999999996,102.36241202993337,133.87132740176727,-2499.625,133.87132740176727,65.2530506052807,90.61231505631493,25123.211805555555,exploitation
137,296.14,12,50,71.76072010851622,28.239279891483783,4.5625,-755.0087693259126,14.599999999999998,102.39646674603806,133.8820734496579,-2486.8125,133.8820734496579,65.25184486503545,90.6412472759791,24340.98958333333,exploitation
138,301.14,12,50,69.68522737707089,30.314772622929116,5.5625,-728.8031045145335,16.566666666666666,102.53928469524094,133.95883182912655,-2410.0,133.95883182912655,65.2309311558702,90.75498886088229,23636.989583333336,exploitation
139,301.14,12,50,70.92213718672014,29.077862813279864,4.375,-751.2600000000002,14.000000000000007,102.41095355937343,133.8819054120681,-2487.9375,133.8819054120681,65.2539979540689,90.65476032473975,24056.54513888889,exploitation
140,299.14,12,50,70.36133485776898,29.63866514223102,1.375,-749.1333333333337,4.3999999999999995,102.42165036912317,133.89055821784737,-2477.0625,133.89055821784737,65.25070934661633,90.66252023667171,23866.322916666664,exploitation
141,299.14,12,50,71.01647776542218,28.983522234577812,2.625,-757.3454545454548,8.500000000000004,102.3860731667803,133.87090487674075,-2502.6875,133.87090487674075,65.25667712280274,90.63442876892809,24088.545138888887,exploitation
142,299.14,12,50,70.50284572582207,29.497154274177927,0.0,-749.7600000000007,0.0,102.41785714285713,133.88571428571413,-2483.25,133.88571428571413,65.25286377092289,90.66021765417179,23914.322916666664,exploitation
143,299.14,12,50,70.50284572582207,29.497154274177927,0.0,-749.7600000000007,0.0,102.41785714285713,133.88571428571413,-2483.25,133.88571428571413,65.25286377092289,90.66021765417179,23914.322916666664,exploitation
144,299.14,12,50,70.40850514712001,29.59149485287999,8.5625,-697.9012244897959,28.85000000000001,102.7182431613108,134.05712100541035,-2312.875,134.05712100541035,65.2041175107578,90.89714858941731,23882.322916666664,exploitation
145,313.084,12,50,68.23343069371138,31.766569306288623,10.8125,-689.8050350177557,35.54999999999999,102.77488975544564,134.10412280836556,-2268.375,134.10412280836556,65.18715362512393,90.93817263422771,23144.54513888889,exploitation
146,292.084,12,50,69.70095080685455,30.29904919314545,8.0,-715.7489365674414,26.700000000000006,102.6190303327368,134.01097536247397,-2356.25,134.01097536247397,65.21436176218796,90.81623392399999,23642.322916666664,exploitation
147,268.794,12,50,54.70210907904206,45.29789092095793,8.125,-674.1786054421775,22.057142857142843,102.84043954686412,134.13095691838353,-2231.25,134.13095691838353,65.18106247589641,90.99224847379062,18554.76736111111,exploitation
148,283.14,12,50,52.66526977914825,47.33473022085175,12.0625,-649.1943694891266,30.40714285714285,102.99967595732737,134.22221206851862,-2149.6875,134.22221206851862,65.15597857449424,91.11797007374437,17863.87847222222,exploitation
149,337.084,12,50,51.91185543534706,48.08814456465295,15.625,-648.6150154607299,37.26190476190476,103.05791185460507,134.25070267189412,-2150.875,134.25070267189412,65.1528261157728,91.16601933589837,17608.32291666666,exploitation
150,307.14,12,50,48.96502263672294,51.03497736327706,16.3125,-596.2472727272727,40.46785714285714,103.423380804286,134.4435966704743,-1999.6875,134.4435966704743,65.10948627346923,91.460119503226,16608.76736111111,exploitation
151,317.084,12,50,53.13762781556621,46.86237218443378,16.0,-603.1799999999998,43.095238095238095,103.38264020009167,134.41800838625738,-2025.1875,134.41800838625738,65.11541413970477,91.42803593019195,18024.100694444445,exploitation
152,274.71,12,50,48.35901544714373,51.64098455285626,12.5,-607.5320068027213,34.000000000000014,103.29041298527417,134.38062204877608,-2024.4375,134.38062204877608,65.11689804635354,91.35015194320538,16403.211805555555,exploitation
153,337.084,12,50,49.22085594216151,50.77914405783849,8.375,-633.9516294865338,19.188888888888883,103.29721264653628,134.3883874829205,-2103.75,134.3883874829205,65.1302599235566,91.35877992925907,16695.545138888883,exploitation
154,278.794,12,50,46.23799028361649,53.76200971638351,15.1875,-553.1734239193959,32.961904761904755,104.08187723615961,134.8266179543421,-1848.9375,134.8266179543421,65.0443297626797,91.98942454767516,15683.767361111113,exploitation
155,278.794,12,50,45.31063549783337,54.689364502166626,15.75,-535.1027666949318,32.21111111111111,104.39166158402338,134.99935286809006,-1792.8125,134.99935286809006,65.01905363484099,92.24058590896816,15369.211805555555,exploitation
156,173.392,12,50,43.63543508296412,56.36456491703588,18.4375,-448.4616649133881,37.65595238095238,105.72912793587975,135.75338667849834,-1524.0625,135.75338667849834,64.92975332081912,93.3306064956523,14800.989583333332,exploitation
157,181.504,12,50,40.91397144457271,59.0860285554273,17.6875,-368.5472448979593,34.69246031746031,106.99683852974125,136.4402250057939,-1284.125,136.4402250057939,64.86281997024378,94.37196789268619,13877.878472222223,exploitation
158,186.392,12,50,38.77705906553487,61.22294093446513,17.0,-328.17855614848247,30.74206349206349,107.55402915481551,136.7404744888861,-1159.875,136.7404744888861,64.82601352005851,94.8275821036699,13153.04513888889,exploration
159,181.504,12,50,37.09841915040044,62.90158084959956,13.4375,-322.66543244351783,25.2579365079365,107.32597496325559,136.61313851330266,-1142.25,136.61313851330266,64.80281846367413,94.63044663382148,12583.65625,exploration
160,259.14,12,50,36.65849068791131,63.34150931208868,16.5625,-321.4303978561122,31.331349206349206,107.37702603094695,136.6350446731567,-1140.625,136.6350446731567,64.81087630920298,94.67628332495113,12434.434027777777,exploration
161,193.504,12,50,37.580931901887034,62.41906809811297,15.75,-303.03906972098423,28.075000000000006,107.81462906322392,136.8986867229024,-1077.625,136.8986867229024,64.77944885834604,95.03007703044673,12747.322916666668,exploration
162,212.794,12,50,38.27702124126855,61.72297875873145,16.125,-344.68139433467843,28.954365079365086,106.85387405900379,136.35339135969588,-1211.3125,136.35339135969588,64.82218778616428,94.24159221043291,12983.434027777776,exploration
163,265.71,12,50,39.29052731940806,60.70947268059194,14.9375,-356.2417847526389,27.75198412698412,106.88262616116216,136.40460141981933,-1237.75,136.40460141981933,64.81776517044217,94.26014130365665,13327.211805555555,exploration
164,172.504,12,50,39.31018160663766,60.68981839336234,13.3125,-388.8123295494391,25.95833333333333,106.37349613858001,136.13194074114855,-1337.75,136.13194074114855,64.85228725057958,93.8438577734317,13333.878472222223,exploration
165,279.14,12,50,38.34843181820274,61.65156818179726,16.375,-342.76792517006805,31.46031746031745,106.9026554129408,136.40072543692224,-1199.4375,136.40072543692224,64.80762660607569,94.27584704225157,13007.656249999996,exploration
166,238.71,12,50,39.21977188538152,60.78022811461848,13.5,-374.19595238095246,26.869047619047613,106.59632542387114,136.22172217641014,-1302.375,136.22172217641014,64.85908028957328,94.03580152098084,13303.211805555555,exploration
167,238.71,12,50,41.612353784131024,58.38764621586898,13.125,-408.3864646464647,27.494047619047617,105.89707966608405,135.81262889537751,-1414.5625,135.81262889537751,64.90987819324424,93.46918052520051,14114.76736111111,exploitation
168,238.71,12,50,45.57596837543292,54.42403162456708,6.5625,-502.83999999999975,14.089285714285715,104.38204144241821,134.96940217512733,-1711.625,134.96940217512733,65.01345594627433,92.23410246257876,15459.211805555555,exploitation
169,293.14,12,50,50.05976643541143,49.94023356458856,9.1875,-549.9999999999998,21.875,103.96477002512133,134.7391834621359,-1859.0,134.7391834621359,65.06298614711744,91.89944530244185,16980.100694444438,exploitation
170,238.71,12,50,47.42871251827618,52.571287481723814,10.4375,-484.7399999999998,22.892857142857146,104.74590953459276,135.17015698460295,-1655.0625,135.17015698460295,64.99149273274074,92.53161443971597,16087.656249999998,exploitation
171,238.71,12,50,49.80819155887262,50.191808441127385,7.4375,-551.5999999999999,17.208333333333336,103.96238808892825,134.73786929044317,-1864.0,134.73786929044317,65.06504759218602,91.89802170494114,16894.76736111111,exploitation
172,285.14,12,50,51.802446569769,48.197553430231,8.375,-564.5617346938773,23.4,103.60635409211466,134.55565832732506,-1890.875,134.55565832732506,65.07367477488614,91.60194108124267,17571.211805555562,exploitation
173,229.71,12,50,54.97071767117989,45.0292823288201,10.125,-567.9022789115647,26.871428571428574,103.62088642946111,134.56427253959097,-1901.75,134.56427253959097,65.07411552517866,91.61405661711942,18645.878472222226,exploitation
174,279.14,12,50,56.53781950628633,43.46218049371366,13.125,-568.9486249407603,35.38095238095238,103.61123837598598,134.57903719377853,-1889.625,134.57903719377853,65.0630991263908,91.60083649336667,19177.434027777774,exploitation
175,235.71,12,50,60.7779044046179,39.2220955953821,12.125,-590.9141836734693,32.39999999999999,103.42098243360033,134.4899371221558,-1939.5,134.4899371221558,65.07728307636395,91.44434427776892,20615.65625,exploitation
176,235.71,12,50,62.13536050927534,37.86463949072466,11.5,-632.9128251906823,29.87142857142856,103.17577953128414,134.32938201374157,-2094.5625,134.32938201374157,65.12903122730866,91.25640681295266,21076.100694444445,exploitation
177,235.71,12,50,59.016880268846094,40.983119731153906,10.375,-572.9775510204079,27.666666666666654,103.53385853845887,134.56838919212439,-1871.25,134.56838919212439,65.05109081854172,91.52967828573063,20018.32291666667,exploitation
178,297.14,12,50,59.46630830349618,40.53369169650382,10.25,-574.057208185367,25.61904761904761,103.52138692024496,134.55695879302192,-1877.3125,134.55695879302192,65.05537636233636,91.52094379000778,20170.76736111111,exploitation
179,235.71,12,50,57.68694016631007,42.31305983368993,13.375,-560.597365401331,34.13809523809523,103.62517126032465,134.61550011775023,-1836.25,134.61550011775023,65.040701777081,91.60338271902089,19567.211805555555,exploitation
180,235.71,12,50,53.12059409996722,46.87940590003277,11.0,-547.6786734693876,29.33333333333334,103.73019220041536,134.6872098020531,-1787.8125,134.6872098020531,65.01868773435687,91.68348338964243,18018.322916666664,exploitation
181,233.71,12,50,49.85732727694663,50.14267272305337,8.375,-528.0627920537162,20.583333333333336,103.95659009017429,134.8020311141392,-1737.0625,134.8020311141392,65.00104349239835,91.86854246645548,16911.43402777778,exploitation
182,222.71,12,50,52.40517804480993,47.59482195519007,6.875,-554.4886564625848,18.333333333333353,103.66732240394504,134.6363781496429,-1821.5625,134.6363781496429,65.0360234422301,91.63751548251153,17775.65625,exploitation
183,208.794,12,50,51.40936082517706,48.59063917482294,8.1875,-536.0570321774443,19.59523809523809,103.83534076785799,134.7182547921242,-1774.25,134.7182547921242,65.02189369808498,91.77497034519286,17437.878472222223,exploitation
184,233.71,12,50,48.349843446436594,51.650156553563406,4.5,-527.970072447598,11.404761904761903,103.92838661677952,134.77816969675834,-1743.0,134.77816969675834,65.00680187343411,91.84752168014192,16400.100694444445,exploitation
185,233.71,12,50,47.692079967152765,52.30792003284724,5.25,-532.305306122449,13.285714285714286,103.86364676355936,134.70685009019715,-1784.875,134.70685009019715,65.03426070786146,91.80486622053166,16176.98958333333,exploitation
186,233.71,12,50,47.66063310758541,52.33936689241459,6.3125,-535.9232653061225,16.190476190476197,103.82846580194274,134.6718010374532,-1808.75,134.6718010374532,65.04791454709896,91.78091441697347,16166.322916666666,exploitation
187,233.71,12,50,46.30186671711268,53.69813328288732,8.5625,-517.5400000000002,21.04761904761905,104.01365672179041,134.7661554327121,-1757.5625,134.7661554327121,65.0312757154354,91.93168917386936,15705.434027777781,exploitation
188,206.794,12,50,46.01098326611464,53.98901673388535,12.0,-502.56350340136055,29.914285714285704,104.19212396911215,134.88971236297834,-1692.75,134.88971236297834,64.99706647868598,92.06847498392978,15606.76736111111,exploitation
189,207.794,12,50,54.478050204624694,45.52194979537531,12.375,-529.1381972789114,31.519047619047623,104.03974843022368,134.82077807867023,-1762.0,134.82077807867023,65.01152883793897,91.94356531189442,18478.767361111117,exploitation
